county_id,NAME,pct_age_18_29,pct_65_over,sex_ratio,pct_bach,pct_fb,pct_black,pct_hisp,gini,pct_manuf,median_income,pct_insured,geo_Y,geo_X,total_pop,ln_pop_den,new_pct_dem
45001,"Abbeville County, South Carolina",0.15,0.216,93,0.183,0.024123342,0.283,0.016,0.4973,0.226,43090,0.884,34.229041,-82.4540577,24582,2.961275636,0.329847985
22001,"Acadia Parish, Louisiana",0.149,0.154,95.6,0.152,0.01353193,0.193,0.027,0.4792,0.083,44412,0.912,30.291497,-92.4110366,62371,3.604194942,0.191486368
51001,"Accomack County, Virginia",0.119,0.235,95.9,0.197,0.083691646,0.295,0.088,0.4562,0.203,46178,0.86,37.7659435,-75.7578073,32560,3.331451687,0.446763353
16001,"Ada County, Idaho",0.158,0.145,100.3,0.401,0.057387752,0.021,0.084,0.4526,0.085,69952,0.923,43.4514767,-116.2443758,469473,5.149249456,0.464703592
19001,"Adair County, Iowa",0.119,0.224,99.2,0.195,0.016600454,0.006,0.022,0.407,0.145,55700,0.954,41.3285283,-94.4781643,7048,1.564489918,0.286808714
21001,"Adair County, Kentucky",0.191,0.187,98.8,0.184,0.019054012,0.037,0.021,0.4712,0.159,43026,0.949,37.1055589,-85.2813796,19366,2.915012118,0.158759124
29001,"Adair County, Missouri",0.331,0.147,93.2,0.312,0.042955866,0.041,0.025,0.5398,0.103,42301,0.915,40.1906655,-92.6035922,25468,2.852594432,0.358939628
40001,"Adair County, Oklahoma",0.147,0.157,100.8,0.108,0.018492626,0.013,0.07,0.4578,0.214,34375,0.74,35.8980428,-94.6510258,22171,2.702464668,0.195132245
8001,"Adams County, Colorado",0.168,0.105,102,0.252,0.148143354,0.047,0.404,0.4044,0.082,73817,0.897,39.8743252,-104.3318718,509844,5.128238002,0.566887026
16003,"Adams County, Idaho",0.095,0.301,108,0.188,0.009285714,0.003,0.038,0.4778,0.076,50309,0.89,44.877004,-116.4616241,4200,0.173886111,0.228538283
17001,"Adams County, Illinois",0.138,0.202,96.4,0.252,0.012593269,0.054,0.016,0.4494,0.134,55052,0.952,39.9860525,-91.1949607,65670,3.389465962,0.25749396
18001,"Adams County, Indiana",0.146,0.153,99.7,0.15,0.009734414,0.013,0.046,0.3912,0.291,52712,0.805,40.7457297,-84.936134,35544,3.701093143,0.22774298
19003,"Adams County, Iowa",0.122,0.23,97.2,0.173,0.009083402,0.001,0.015,0.4176,0.171,52287,0.934,41.0216555,-94.6969059,3633,1.197765617,0.273148148
28001,"Adams County, Mississippi",0.148,0.187,95.3,0.178,0.085586599,0.54,0.094,0.5311,0.05,30633,0.856,31.4862243,-91.3517966,31103,3.257098067,0.575405189
31001,"Adams County, Nebraska",0.171,0.178,99.5,0.256,0.058431882,0.015,0.108,0.4483,0.147,56007,0.939,40.5206322,-98.5000441,31541,3.073651088,0.287517914
38001,"Adams County, North Dakota",0.094,0.257,105.7,0.235,0.010127697,0.016,0.017,0.4784,0.039,48750,0.919,46.0968146,-102.5331983,2271,-0.118901407,0.203309693
39001,"Adams County, Ohio",0.132,0.179,99.3,0.155,0.007765938,0.01,0.01,0.4957,0.142,40067,0.915,38.8344683,-83.4780816,27685,2.907311144,0.177521614
42001,"Adams County, Pennsylvania",0.149,0.203,96.8,0.226,0.038391456,0.027,0.072,0.3936,0.157,68411,0.944,39.8694707,-77.2177296,102627,4.335890337,0.321031844
53001,"Adams County, Washington",0.166,0.111,104.9,0.138,0.243680845,0.013,0.639,0.4337,0.126,51601,0.841,47.0112378,-118.5128614,19702,1.374146569,0.309450699
55001,"Adams County, Wisconsin",0.095,0.294,117.2,0.148,0.028948931,0.033,0.041,0.4194,0.152,48906,0.952,43.9737568,-89.7672276,20208,2.491928739,0.366305635
50001,"Addison County, Vermont",0.188,0.201,98.7,0.41,0.048907895,0.02,0.024,0.4192,0.111,70262,0.946,44.0312479,-73.1415807,36947,2.923971885,0.679638543
45003,"Aiken County, South Carolina",0.144,0.193,92.7,0.278,0.039924212,0.264,0.058,0.4491,0.146,53385,0.903,33.5500134,-81.632983,169947,4.115531585,0.378881258
27001,"Aitkin County, Minnesota",0.092,0.331,102.1,0.184,0.010109946,0.012,0.014,0.4375,0.1,49086,0.956,46.6024089,-93.4196935,15826,1.210412548,0.359800499
12001,"Alachua County, Florida",0.294,0.142,93.3,0.441,0.108412749,0.22,0.102,0.5126,0.04,50089,0.917,29.6757403,-82.357221,268105,4.772519572,0.629042664
37001,"Alamance County, North Carolina",0.169,0.168,90.3,0.253,0.08010521,0.213,0.127,0.4515,0.158,51580,0.891,36.0439535,-79.4005733,166144,5.020510365,0.450976293
6001,"Alameda County, California",0.163,0.139,96.8,0.487,0.327563337,0.123,0.222,0.4621,0.099,104888,0.957,37.6471385,-121.912488,1661584,6.7684179,0.80229625
8003,"Alamosa County, Colorado",0.228,0.139,97.8,0.245,0.076580202,0.011,0.471,0.4683,0.019,41121,0.887,37.5684423,-105.7880414,16153,2.155289121,0.481429303
36001,"Albany County, New York",0.215,0.169,93.7,0.436,0.115849297,0.153,0.062,0.4542,0.056,68327,0.97,42.5882401,-73.9740095,306165,5.420859081,0.64551171
56001,"Albany County, Wyoming",0.38,0.119,106.1,0.553,0.064556176,0.024,0.097,0.4567,0.034,51362,0.915,41.6655141,-105.7218826,38664,1.250664513,0.488370844
51003,"Albemarle County, Virginia",0.183,0.186,91.1,0.587,0.103171321,0.107,0.058,0.4719,0.04,84643,0.936,38.0241841,-78.5535056,108819,4.065881604,0.656788901
26001,"Alcona County, Michigan",0.083,0.362,102.1,0.184,0.017218161,0.009,0.016,0.4223,0.162,43341,0.955,44.6575092,-83.2945804,10396,1.783321197,0.303227633
28003,"Alcorn County, Mississippi",0.142,0.184,97.2,0.179,0.012925684,0.132,0.033,0.4709,0.228,40938,0.862,34.8865689,-88.5811091,37058,3.577010542,0.17595345
17003,"Alexander County, Illinois",0.115,0.225,91.8,0.115,0.002661787,0.357,0.01,0.4722,0.08,34709,0.921,37.1836583,-89.3495158,6011,2.288432239,0.424380952
37003,"Alexander County, North Carolina",0.134,0.202,104.5,0.142,0.03356497,0.068,0.048,0.46,0.284,51329,0.91,35.9209506,-81.1774668,37271,4.013693414,0.204832971
51510,"Alexandria city, Virginia",0.155,0.116,92.9,0.651,0.260926416,0.239,0.164,0.4471,0.026,102227,0.904,38.8192511,-77.0836695,158309,8.31692114,0.802831241
40003,"Alfalfa County, Oklahoma",0.108,0.193,151,0.225,0.030737351,0.039,0.059,0.3789,0.035,64122,0.896,36.7297032,-98.3234449,5791,0.947870032,0.102564103
26003,"Alger County, Michigan",0.137,0.253,126.6,0.193,0.01879534,0.074,0.017,0.3976,0.17,45184,0.945,46.5217365,-86.6571192,9098,1.345195165,0.400351014
19005,"Allamakee County, Iowa",0.117,0.226,101.7,0.182,0.042656784,0.015,0.069,0.4098,0.1,55523,0.919,43.2749637,-91.382751,13761,2.117924776,0.34707626
26005,"Allegan County, Michigan",0.137,0.165,99.7,0.236,0.034225987,0.024,0.075,0.4069,0.257,65071,0.95,42.4212512,-86.2614034,117104,4.003474308,0.364399201
24001,"Allegany County, Maryland",0.186,0.202,110.9,0.193,0.01970367,0.098,0.019,0.4394,0.092,49449,0.955,39.6123134,-78.7031037,71002,4.173333734,0.298880585
36003,"Allegany County, New York",0.205,0.188,101.8,0.229,0.020883725,0.019,0.017,0.4433,0.148,51227,0.939,42.2478532,-78.0261531,46304,2.854495594,0.291021076
37005,"Alleghany County, North Carolina",0.107,0.275,94.2,0.208,0.046549391,0.023,0.097,0.4813,0.113,37158,0.894,36.4893563,-81.1322987,11085,2.902811006,0.244568795
51005,"Alleghany County, Virginia",0.128,0.242,96.3,0.146,0.01237525,0.059,0.015,0.4537,0.21,48513,0.945,37.7879048,-80.008669,15030,2.564549192,0.273436548
